Symbol,Name,Sector,Industry
A,Agilent Technologies Inc.,Capital Goods,Electrical Products
AA,Alcoa Corporation,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp.,,
AACIW,Armada Acquisition Corp. I Warrant,,
AADI,Aadi Bioscience Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00%,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,,
AAL,American Airlines Group Inc.,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B,,
AAME,Atlantic American Corporation,Finance,Life Insurance
AAN,Aarons Holdings Company Inc.,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc.,Technology,Semiconductors
AAON,AAON Inc.,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,Consumer Services,Other Specialty Stores
AAPL,Apple Inc.,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp.,,
AAT,American Assets Trust Inc.,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd.,,
AAWW,Atlas Air Worldwide Holdings NEW,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers
ABB,ABB Ltd,Consumer Durables,Electrical Products
ABBV,AbbVie Inc.,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp,Finance,Major Banks
ABCL,AbCellera Biologics Inc.,,
ABCM,Abcam plc American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I,Finance,Business Services
ABIO,ARCA biopharma Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc.,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc.,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Liquidation Preference $25.00 per Share,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Liquidation Preference $25.00 per share,,
ABSI,Absci Corporation,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation,,
ABT,Abbott Laboratories,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc.,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation,,
ABVC,ABVC BioPharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc.,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc.,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,,
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp.,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,,
ACAQ,Athena Consumer Acquisition Corp.,,
ACAXU,Alset Capital Acquisition Corp. Unit,,
ACB,Aurora Cannabis Inc.,,
ACC,American Campus Communities Inc,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc.,,
ACCO,Acco Brands Corporation,Consumer Services,Advertising
ACEL,Accel Entertainment Inc.,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. (DE),Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp.,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Series F,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc.,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc.,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc.,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II,,
ACIU,AC Immune SA,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc.,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,,
ACKIU,Ackrell SPAC Partners I Co. Units,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,,
ACLS,Axcelis Technologies Inc.,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc.,Technology,Industrial Machinery/Components
ACN,Accenture plc (Ireland),Miscellaneous,Business Services
ACNB,ACNB Corporation,Finance,Major Banks
ACOR,Acorda Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,Finance,Business Services
ACR,ACRES Commercial Realty Corp.,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable,,
ACRE,Ares Commercial Real Estate Corporation,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,,
ACRS,Aclaris Therapeutics Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc.,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc.,,
ACT,Enact Holdings Inc.,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,,
ACTDU,ArcLight Clean Transition Corp. II Unit,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech),Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation.,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,Finance,Finance/Investors Services
